cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
256,0,16,8,0.5,0.34356117248535156,0.039872001856565475,0.38343317434191704,0.8960131659838838,524288,proxy.matmul
256,1,16,9,0.5625,0.3924369812011719,0.0432640016078949,0.4357009828090668,0.9007025384038344,589824,proxy.matmul
256,2,16,7,0.4375,0.3190040588378906,0.043007999658584595,0.3620120584964752,0.8811973285166043,458752,proxy.matmul
256,3,16,7,0.4375,0.31256675720214844,0.043007999658584595,0.35557475686073303,0.8790465328914521,458752,proxy.matmul
256,4,16,7,0.4375,0.3120899200439453,0.04307200014591217,0.3551619201898575,0.8787257369177209,458752,proxy.matmul
256,5,16,8,0.5,0.3502368927001953,0.04198399931192398,0.3922208920121193,0.8929582789520893,524288,proxy.matmul
256,6,16,8,0.5,0.3485679626464844,0.04182400181889534,0.3903919644653797,0.8928666426928868,524288,proxy.matmul
256,7,16,9,0.5625,0.3871917724609375,0.043007999658584595,0.4301997721195221,0.9000278418403352,589824,proxy.matmul
256,8,16,8,0.5,0.35071372985839844,0.04310400038957596,0.3938177302479744,0.8905483499627233,524288,proxy.matmul
256,9,16,7,0.4375,0.31185150146484375,0.04198399931192398,0.35383550077676773,0.8813459949050975,458752,proxy.matmul
256,10,16,8,0.5,0.3561973571777344,0.043007999658584595,0.39920535683631897,0.8922659755885525,524288,proxy.matmul
256,11,16,9,0.5625,0.39386749267578125,0.04390399903059006,0.4377714917063713,0.8997102372759394,589824,proxy.matmul
256,12,16,6,0.375,0.2689361572265625,0.041120000183582306,0.3100561574101448,0.8673788628258446,393216,proxy.matmul
256,13,15,8,0.5333333333333333,0.3445148468017578,0.040991999208927155,0.38550684601068497,0.8936672600418852,524288,proxy.matmul
256,14,16,9,0.5625,0.3902912139892578,0.042847998440265656,0.43313921242952347,0.9010756883452626,589824,proxy.matmul
256,15,16,6,0.375,0.26798248291015625,0.042688000947237015,0.31067048385739326,0.8625939599500799,393216,proxy.matmul
256,16,16,8,0.5,0.35119056701660156,0.04281599819660187,0.39400656521320343,0.8913317645521124,524288,proxy.matmul
256,17,16,9,0.5625,0.3886222839355469,0.04416000097990036,0.43278228491544724,0.8979625494871448,589824,proxy.matmul
256,18,16,9,0.5625,0.38623809814453125,0.04095999896526337,0.4271980971097946,0.9041194255255866,589824,proxy.matmul
256,19,16,7,0.4375,0.31113624572753906,0.04095999896526337,0.35209624469280243,0.8836681743055788,458752,proxy.matmul
256,20,16,9,0.5625,0.392913818359375,0.04505600035190582,0.4379698187112808,0.8971253304976987,589824,proxy.matmul
256,21,16,8,0.5,0.3476142883300781,0.04297599941492081,0.39059028774499893,0.8899716640087627,524288,proxy.matmul
256,22,16,7,0.4375,0.3123283386230469,0.04310400038957596,0.35543233901262283,0.878727972504367,458752,proxy.matmul
256,23,16,8,0.5,0.3466606140136719,0.04476799815893173,0.3914286121726036,0.8856292136886741,524288,proxy.matmul
256,24,16,7,0.4375,0.3032684326171875,0.041152000427246094,0.3444204330444336,0.8805181212290704,458752,proxy.matmul
256,25,16,9,0.5625,0.3879070281982422,0.04118400067090988,0.42909102886915207,0.9040203642116493,589824,proxy.matmul
256,26,16,7,0.4375,0.3085136413574219,0.04198399931192398,0.35049764066934586,0.8802160287534402,458752,proxy.matmul
256,27,16,9,0.5625,0.3886222839355469,0.04403200000524521,0.4326542839407921,0.8982282121323664,589824,proxy.matmul
256,28,16,9,0.5625,0.3917217254638672,0.04934399947524071,0.4410657249391079,0.8881255180686439,589824,proxy.matmul
