cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
256,0,40,14,0.35,0.5900859832763672,2.292736053466797,2.882822036743164,0.20469039564544547,917504,flashinfer.decode
256,1,39,15,0.38461538461538464,0.6306171417236328,0.5416960120201111,1.172313153743744,0.5379255019955866,983040,flashinfer.decode
256,2,40,16,0.4,0.6594657897949219,2.2896640300750732,2.949129819869995,0.22361368609537602,1048576,flashinfer.decode
256,3,40,15,0.375,0.6346702575683594,2.293760061264038,2.9284303188323975,0.2167271160549282,983040,flashinfer.decode
256,4,39,14,0.358974358974359,0.5965232849121094,2.288640022277832,2.8851633071899414,0.20675546629390082,917504,flashinfer.decode
256,5,39,15,0.38461538461538464,0.6399154663085938,2.2947840690612793,2.934699535369873,0.21805144226730605,983040,flashinfer.decode
256,6,40,17,0.425,0.7042884826660156,2.293760061264038,2.9980485439300537,0.23491563673708382,1114112,flashinfer.decode
256,7,40,16,0.4,0.7040500640869141,0.5509120225906372,1.2549620866775513,0.561013015102991,1048576,flashinfer.decode
256,8,40,17,0.425,0.6916522979736328,2.293760061264038,2.985412359237671,0.23167730777072523,1114112,flashinfer.decode
256,9,40,17,0.425,0.7026195526123047,2.293760061264038,2.9963796138763428,0.23448949837946034,1114112,flashinfer.decode
256,10,40,14,0.35,0.5784034729003906,2.2896640300750732,2.868067502975464,0.20167010445197978,917504,flashinfer.decode
256,11,40,15,0.375,0.6244182586669922,2.292736053466797,2.917154312133789,0.21405047243121453,983040,flashinfer.decode
256,12,40,16,0.4,0.6704330444335938,2.293760061264038,2.964193105697632,0.22617724976990164,1048576,flashinfer.decode
256,13,39,15,0.38461538461538464,0.614166259765625,0.5488640069961548,1.1630302667617798,0.5280741845830422,983040,flashinfer.decode
256,14,40,14,0.35,0.57220458984375,2.2947840690612793,2.8669886589050293,0.19958383444121766,917504,flashinfer.decode
256,15,40,15,0.375,0.6251335144042969,2.2947840690612793,2.919917583465576,0.2140928627383865,983040,flashinfer.decode
256,16,40,15,0.375,0.6206035614013672,2.292736053466797,2.913339614868164,0.2130213581122265,983040,flashinfer.decode
256,17,40,16,0.4,0.6620883941650391,2.292736053466797,2.954824447631836,0.22407029788036115,1048576,flashinfer.decode
256,18,40,17,0.425,0.6861686706542969,2.292736053466797,2.9789047241210938,0.23034260380944088,1114112,flashinfer.decode
256,19,39,14,0.358974358974359,0.5750656127929688,0.5550079941749573,1.130073606967926,0.5088744744122586,917504,flashinfer.decode
256,20,40,16,0.4,0.6482601165771484,2.292736053466797,2.9409961700439453,0.22042195198352194,1048576,flashinfer.decode
256,21,40,13,0.325,0.5376338958740234,2.292736053466797,2.8303699493408203,0.1899518103628947,851968,flashinfer.decode
256,22,39,13,0.3333333333333333,0.5564689636230469,2.287616014480591,2.8440849781036377,0.19565834632482956,851968,flashinfer.decode
256,23,40,15,0.375,0.6186962127685547,2.293760061264038,2.9124562740325928,0.21243107348420606,983040,flashinfer.decode
256,24,39,14,0.358974358974359,0.5872249603271484,2.2917120456695557,2.878937005996704,0.20397284105348037,917504,flashinfer.decode
256,25,40,16,0.4,0.6635189056396484,0.5386239886283875,1.2021428942680359,0.5519467850314531,1048576,flashinfer.decode
