cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
256,0,16,8,0.5,0.3581047058105469,0.09440000355243683,0.4525047093629837,0.7913833787822252,524288,flashinfer.decode
256,1,16,9,0.5625,0.4062652587890625,0.09625600278377533,0.5025212615728378,0.8084538702253028,589824,flashinfer.decode
256,2,16,7,0.4375,0.31828880310058594,0.0990080013871193,0.41729680448770523,0.762739612855012,458752,flashinfer.decode
256,3,16,7,0.4375,0.3197193145751953,0.09628800302743912,0.41600731760263443,0.7685425256884246,458752,flashinfer.decode
256,4,16,7,0.4375,0.3223419189453125,0.09619200229644775,0.41853392124176025,0.7701691609343086,458752,flashinfer.decode
256,5,16,8,0.5,0.35953521728515625,0.09638399630784988,0.45591921359300613,0.788594133710077,524288,flashinfer.decode
256,6,16,8,0.5,0.3616809844970703,0.09728000313043594,0.45896098762750626,0.7880429802251764,524288,flashinfer.decode
256,7,16,9,0.5625,0.39887428283691406,0.09728000313043594,0.49615428596735,0.803931950440034,589824,flashinfer.decode
256,8,16,8,0.5,0.3604888916015625,0.09932799637317657,0.4598168879747391,0.783983583528943,524288,flashinfer.decode
256,9,16,7,0.4375,0.3268718719482422,0.09737599641084671,0.4242478683590889,0.7704738110117588,458752,flashinfer.decode
256,10,16,8,0.5,0.3695487976074219,0.09830400347709656,0.46785280108451843,0.789882622805249,524288,flashinfer.decode
256,11,16,9,0.5625,0.3991127014160156,0.0981760025024414,0.49728870391845703,0.8025774530391508,589824,flashinfer.decode
256,12,16,6,0.375,0.278472900390625,0.09523200243711472,0.3737049028277397,0.7451679073073008,393216,flashinfer.decode
256,13,15,8,0.5333333333333333,0.3521442413330078,0.0942080020904541,0.4463522434234619,0.7889379890467417,524288,flashinfer.decode
256,14,16,9,0.5625,0.40078163146972656,0.09523200243711472,0.4960136339068413,0.8080052725828889,589824,flashinfer.decode
256,15,16,6,0.375,0.2799034118652344,0.09542399644851685,0.3753274083137512,0.7457579853354378,393216,flashinfer.decode
256,16,16,8,0.5,0.35691261291503906,0.09625600278377533,0.4531686156988144,0.7875934046417964,524288,flashinfer.decode
256,17,16,9,0.5625,0.400543212890625,0.09830400347709656,0.49884721636772156,0.8029376525484458,589824,flashinfer.decode
256,18,16,9,0.5625,0.4105567932128906,0.10035199671983719,0.5109087899327278,0.8035813853720334,589824,flashinfer.decode
256,19,16,7,0.4375,0.31638145446777344,0.09728000313043594,0.4136614575982094,0.7648318417305285,458752,flashinfer.decode
256,20,16,9,0.5625,0.40030479431152344,0.09830400347709656,0.49860879778862,0.802843423715978,589824,flashinfer.decode
256,21,16,8,0.5,0.3616809844970703,0.09647999703884125,0.45816098153591156,0.7894190013400804,524288,flashinfer.decode
256,22,16,7,0.4375,0.3199577331542969,0.0942080020904541,0.414165735244751,0.7725354995029178,458752,flashinfer.decode
256,23,16,8,0.5,0.3533363342285156,0.09523200243711472,0.44856833666563034,0.7876978942717883,524288,flashinfer.decode
256,24,16,7,0.4375,0.3178119659423828,0.09324800223112106,0.4110599681735039,0.7731523148667152,458752,flashinfer.decode
256,25,16,9,0.5625,0.3948211669921875,0.09728000313043594,0.49210117012262344,0.8023170660086109,589824,flashinfer.decode
256,26,16,7,0.4375,0.3311634063720703,0.09731200337409973,0.42847540974617004,0.7728877756794781,458752,flashinfer.decode
256,27,16,9,0.5625,0.4010200500488281,0.09625600278377533,0.49727605283260345,0.8064334643997472,589824,flashinfer.decode
256,28,16,9,0.5625,0.4057884216308594,0.09728000313043594,0.5030684247612953,0.8066266966037571,589824,flashinfer.decode
256,29,16,8,0.5,0.3628730773925781,0.0942080020904541,0.4570810794830322,0.7938921422934303,524288,flashinfer.decode
256,30,16,8,0.5,0.36144256591796875,0.09625600278377533,0.4576985687017441,0.7896956438889372,524288,flashinfer.decode
256,31,15,8,0.5333333333333333,0.3573894500732422,0.09625600278377533,0.4536454528570175,0.787816670094313,524288,flashinfer.decode
256,32,16,7,0.4375,0.32210350036621094,0.09532800316810608,0.417431503534317,0.7716319866589342,458752,flashinfer.decode
256,33,16,9,0.5625,0.438690185546875,0.10239999741315842,0.5410901829600334,0.8107524389871956,589824,flashinfer.decode
256,34,16,8,0.5,0.3612041473388672,0.09523200243711472,0.4564361497759819,0.7913574494836695,524288,flashinfer.decode
256,35,16,6,0.375,0.27489662170410156,0.0942080020904541,0.36910462379455566,0.7447661285790599,393216,flashinfer.decode
256,36,16,9,0.5625,0.4038810729980469,0.0952640026807785,0.4991450756788254,0.8091456626087681,589824,flashinfer.decode
256,37,16,8,0.5,0.3571510314941406,0.09523200243711472,0.45238303393125534,0.7894881211403116,524288,flashinfer.decode
256,38,16,6,0.375,0.2841949462890625,0.0939520001411438,0.3781469464302063,0.7515463207409919,393216,flashinfer.decode
256,39,16,8,0.5,0.36644935607910156,0.0950080007314682,0.46145735681056976,0.7941131518887684,524288,flashinfer.decode
256,40,16,7,0.4375,0.3235340118408203,0.09391999989748001,0.4174540117383003,0.775017134207449,458752,flashinfer.decode
256,41,16,6,0.375,0.2961158752441406,0.10035199671983719,0.3964678719639778,0.7468849210335133,393216,flashinfer.decode
256,42,16,9,0.5625,0.4000663757324219,0.09497600048780441,0.4950423762202263,0.8081457163062076,589824,flashinfer.decode
